Name,Address,Award
Noi by Paulo Airaudo,"5F, Four Seasons Hotel, 8 Finance Street, Central, Hong Kong, Hong Kong SAR China",2 Stars
Tin Lung Heen,"102F, The Ritz-Carlton, International Commerce Centre, 1 Austin Road West, Tsim Sha Tsui, Hong Kong, Hong Kong SAR China",2 Stars
Feng Wei Ju,"5F, StarWorld Hotel, Avenida da Amizade, Macau, Macau",2 Stars
Alain Ducasse at Morpheus,"3F, Morpheus, City of Dreams, Estrada do Istmo, Cotai, Macau",2 Stars
Tate,"210 Hollywood Road, Sheung Wan, Hong Kong, Hong Kong SAR China",2 Stars
Ying Jee Club,"Shop G05, 107-108, GF & 1F, Nexxus Building, 41 Connaught Road Central, Central, Hong Kong, Hong Kong SAR China",2 Stars
Lung King Heen,"4F, Four Seasons Hotel, 8 Finance Street, Central, Hong Kong, Hong Kong SAR China",2 Stars
Bo Innovation,"1F, H Code, 45 Pottinger Street, Central, Hong Kong, Hong Kong SAR China",2 Stars
The Huaiyang Garden,"Shop 2206a & 2208, 2F, The Londoner, Estrada do Istmo, Cotai, Macau",2 Stars
Chef Tam's Seasons,"GF, North Esplanade, Wynn Palace, Avenida da Nave Desportiva, Cotai, Macau",2 Stars
La Yeon,"23F Shilla Hotel, 249 Dongho-ro, Jung-gu, Seoul, 04605, South Korea",2 Stars
Evett,"10-5 Dosan-daero 45-gil, Gangnam-gu, Seoul, 06021, South Korea",2 Stars
Kwonsooksoo,"4F, 37 Apgujeong-ro 80-gil, Gangnam-gu, Seoul, 06016, South Korea",2 Stars
Soigné,"#201, 2F Sinsa square, 652 Gangnam-daero, Gangnam-gu, Seoul, 06027, South Korea",2 Stars
Jungsik,"11 Seolleung-ro 158-gil, Gangnam-gu, Seoul, 06014, South Korea",2 Stars
alla prima,"13 Hakdong-ro 17-gil, Gangnam-gu, Seoul, 06045, South Korea",2 Stars
Mitou,"24 Dosan-daero 70-gil, Gangnam-gu, Seoul, 06064, South Korea",2 Stars
Restaurant Allen,"2F Center field EAST E205, 231 Teheran-ro, Gangnam-gu, Seoul, 06142, South Korea",2 Stars
Il Gallo d'Oro,"Estrada Monumental 147, Funchal, 9004-532, Portugal",2 Stars
Casa de Chá da Boa Nova,"Avenida da Liberdade, 1681, Leça da Palmeira, 4450-718, Portugal",2 Stars
Antiqvvm,"Rua de Entre Quintas 220, Porto, 4050-240, Portugal",2 Stars
Vila Joya,"Estrada da Galé, Albufeira, 8200-416, Portugal",2 Stars
Ocean,"Rua Anneliese Pohl - Alporchinhos, Porches, 8400-450, Portugal",2 Stars
Alma,"Rua Anchieta 15, Lisbon, 1200-023, Portugal",2 Stars
Belcanto,"Rua Serpa Pinto 10A, Lisbon, 1200-026, Portugal",2 Stars
ION Harbour by Simon Rogan,"11 St. Barbara Bastion, Valletta, VLT 1961, Malta",2 Stars
Chapter One by Mickael Viljanen,"18-19 Parnell Square North, Rotunda, Dublin City, D01 T3V8, Ireland",2 Stars
The Glenturret Lalique,"The Glenturret Distillery, The Hosh, Torreglen, Crieff, PH7 4HA, United Kingdom",2 Stars
hide and fox,"The Green, Saltwood, CT21 4PS, United Kingdom",2 Stars
Humble Chicken,"54 Frith Street, Soho, London, W1D 4SL, United Kingdom",2 Stars
dede,"Customs House, Baltimore, P81 K291, Ireland",2 Stars
Trivet,"36 Snowsfields, Southwark, London, SE1 3SU, United Kingdom",2 Stars
Da Terra,"Town Hall Hotel, 8 Patriot Square, Bethnal Green, London, E2 9NF, United Kingdom",2 Stars
Liath,"Blackrock Market, 19a Main Street, Blackrock, A94 C8Y1, Ireland",2 Stars
Midsummer House,"Midsummer Common, Cambridge, CB4 1HA, United Kingdom",2 Stars
Hand and Flowers,"126 West Street, Marlow, SL7 2BP, United Kingdom",2 Stars
Gymkhana,"42 Albemarle Street, Mayfair, London, W1S 4JH, United Kingdom",2 Stars
Restaurant Story,"199 Tooley Street, Southwark, London, SE1 2JX, United Kingdom",2 Stars
Restaurant Andrew Fairlie,"The Gleneagles Hotel, Auchterarder, PH3 1NF, United Kingdom",2 Stars
Alex Dilling at Hotel Café Royal,"68 Regent Street, Soho, London, W1B 4DY, United Kingdom",2 Stars
Patrick Guilbaud,"The Merrion Hotel, 21 Upper Merrion Street, Dublin City, D02 KF79, Ireland",2 Stars
Ynyshir,"Eglwysfach, Machynlleth, SY20 8TA, United Kingdom",2 Stars
Restaurant Sat Bains,"Lenton Lane, Nottingham, NG7 2SA, United Kingdom",2 Stars
Opheem,"48 Summer Row, Birmingham, B3 1JJ, United Kingdom",2 Stars
Ikoyi,"180 Strand, Strand, London, WC2R 1EA, United Kingdom",2 Stars
Dinner by Heston Blumenthal,"66 Knightsbridge, Knightsbridge, London, SW1X 7LA, United Kingdom",2 Stars
Claude Bosi at Bibendum,"Michelin House, 81 Fulham Road, Chelsea, London, SW3 6RD, United Kingdom",2 Stars
The Clove Club,"Shoreditch Town Hall, 380 Old Street, Shoreditch, London, EC1V 9LT, United Kingdom",2 Stars
Kitchen Table,"70 Charlotte Street, Fitzrovia, London, W1T 4QG, United Kingdom",2 Stars
Terre,"Manor House, Castlemartyr Resort, Castlemartyr, P25 X300, Ireland",2 Stars
"Le Manoir aux Quat' Saisons, a Belmond Hotel","Church Road, Great Milton, OX44 7PD, United Kingdom",2 Stars
A. Wong,"70 Wilton Road, Victoria, London, SW1V 1DE, United Kingdom",2 Stars
The Ritz Restaurant,"150 Piccadilly, St James’s, London, W1J 9BR, United Kingdom",2 Stars
Brooklands by Claude Bosi,"The Peninsula Hotel, 1 Grosvenor Place, Belgravia, London, SW1X 7HJ, United Kingdom",2 Stars
Landhaus Bacher,"Südtiroler Platz 2, Mautern an der Donau, 3512, Austria",2 Stars
Döllerer,"Markt 56, Golling an der Salzach, 5440, Austria",2 Stars
Ois,"Unternberg 6, Neufelden, 4120, Austria",2 Stars
Taubenkobel,"Hauptstraße 31, Schützen am Gebirge, 7081, Austria",2 Stars
Obauer,"Markt 46, Werfen, 5450, Austria",2 Stars
SENNS.Restaurant,"Söllheimerstrasse 16, Salzburg, 5020, Austria",2 Stars
Silvio Nickol Gourmet Restaurant,"Coburgbastei 4, Vienna, 1010, Austria",2 Stars
Stüva,"Dorfstr. 73, Ischgl, 6561, Austria",2 Stars
Restaurant 141 by Joachim Jaud,"Obermieming 141, Mieming, 6414, Austria",2 Stars
Doubek,"Kochgasse 13, Vienna, 1080, Austria",2 Stars
Ikarus,"Wilhelm-Spazier-Straße 7a, Salzburg, 5020, Austria",2 Stars
Mraz & Sohn,"Wallensteinstraße 59, Vienna, 1200, Austria",2 Stars
Griggeler Stuba,"Oberlech 568, Lech am Arlberg, 6764, Austria",2 Stars
Kräuterreich by Vitus Winkler,"Kirchweg 2, Sankt Veit im Pongau, 5621, Austria",2 Stars
Gourmetrestaurant Tannenhof,"Nassereinerstraße 98, Sankt Anton am Arlberg, 6580, Austria",2 Stars
Schwarzer Adler,"Eugenstrasse 3, Hall in Tirol, 6060, Austria",2 Stars
Rote Wand Chef's Table,"Zug 5, Lech am Arlberg, 6764, Austria",2 Stars
Konstantin Filippou,"Dominikanerbastei 17, Vienna, 1010, Austria",2 Stars
Delta,"364 Syggrou Avenue, Athens, 17674, Greece",2 Stars
César,"333 Hudson St., New York, NY, 10013, USA",2 Stars
odo,"17 W. 20th St., New York, NY, 10011, USA",2 Stars
The Modern,"9 W. 53rd St., New York, NY, 10019, USA",2 Stars
Chef's Table at Brooklyn Fare,"431 W. 37th St., New York, NY, 10018, USA",2 Stars
Sushi Noz,"181 E. 78th St., New York, NY, 10075, USA",2 Stars
Atomix,"104 E. 30th St., New York, NY, 10016, USA",2 Stars
Saga,"70 Pine St., New York, NY, 10005, USA",2 Stars
Blue Hill at Stone Barns,"630 Bedford Rd., Tarrytown, NY, 10591, USA",2 Stars
Aquavit,"65 E. 55th St., New York, NY, 10022, USA",2 Stars
Aska,"47 S. 5th St., Brooklyn, NY, 11249, USA",2 Stars
Atera,"77 Worth St., New York, NY, 10013, USA",2 Stars
Jean-Georges,"1 Central Park West, New York, NY, 10023, USA",2 Stars
Gabriel Kreuther,"41 W. 42nd St., New York, NY, 10036, USA",2 Stars
minibar,"855 E St. NW, Washington, DC, 20004, USA",2 Stars
Jônt,"1904 14th St. NW, Washington, DC, 20009, USA",2 Stars
Oriole,"661 W. Walnut St., Chicago, IL, 60661, USA",2 Stars
Ever,"1340 W. Fulton St., Chicago, IL, 60607, USA",2 Stars
La Table du Valrose,"Place de la Gare 2, Rougemont, 1659, Switzerland",2 Stars
Matthias,"Kollwitzstraße 87, Berlin, 10435, Germany",1 Star
Loumi,"Ritterstraße 2, Berlin, 10969, Germany",1 Star
June,"Seestraße 10, Übersee, 83236, Germany",1 Star
MiZAR,"Katzengasse 7, Würzburg, 97082, Germany",1 Star
Showroom,"Lilienstraße 6, Munich, 81169, Germany",1 Star
FAVORITE restaurant,"Karl-Weiser-Straße 1, Mainz, 55131, Germany",1 Star
Wullenwever,"Beckergrube 71, Lübeck, 23552, Germany",1 Star
VILLINO,"Mittenbuch 6, Lindau, 88131, Germany",1 Star
Stadtpfeiffer,"Augustusplatz 8, Leipzig, 04109, Germany",1 Star
Das Marktrestaurant,"Dekan-Karl-Platz 21, Mittenwald, 82481, Germany",1 Star
Laudensacks Gourmet Restaurant,"Kurhausstraße 28, Bad Kissingen, 97688, Germany",1 Star
KARRisma,"Alter Schulplatz 1, Lindau, 88131, Germany",1 Star
La Société,"Kyffhäuser Straße 53, Cologne, 50674, Germany",1 Star
Christian's Restaurant - Gasthof Grainer,"Dorfstraße 1, Kirchdorf, 83527, Germany",1 Star
Ursprung,"Struthstraße 17, Königsbronn, 89551, Germany",1 Star
Speiseberg,"Kröllwitzer Straße 45, Halle (saale), 06120, Germany",1 Star
OX,"Mauerstraße 6, Darmstadt, 64289, Germany",1 Star
Marcel von Winckelmann,"Hans-Hösl-Str. 3, Passau, 94036, Germany",1 Star
Sommerfeld,"Weserstraße 4, Frankfurt on the Main, 60329, Germany",1 Star
irori,"Hauptstraße 15a, Knittelsheim, 76879, Germany",1 Star
Restaurant Überfahrt,"Überfahrtstraße 10, Rottach-Egern, 83700, Germany",1 Star
Gabelspiel,"Zehentbauernstraße 20, Munich, 81539, Germany",1 Star
MARBURGER Esszimmer,"Anneliese Pohl Allee 1, Marburg, 35037, Germany",1 Star
Anthony's Kitchen,"Moerser Straße 81, Meerbusch, 40667, Germany",1 Star
Dobler's,"Seckenheimer Straße 20, Mannheim, 68159, Germany",1 Star
Casala - das Restaurant,"Uferpromenade 11, Meersburg, 88709, Germany",1 Star
Keidenzeller Hof,"Fürther Straße 11, Langenzenn, 90579, Germany",1 Star
Meisenheimer Hof,"Obergasse 33, Meisenheim, 55590, Germany",1 Star
Adler,"Reichenbacher Hauptstraße 18, Lahr, 77933, Germany",1 Star
Malathounis,"Gartenstraße 5, Kernen im Remstal, 71394, Germany",1 Star
Troyka,"Rurstraße 19, Erkelenz, 41812, Germany",1 Star
GLORIE,"Brandshofer Deich 68, Hamburg, 20539, Germany",1 Star
La Boucherie,"Hauptstraße 18, Kreuzwertheim, 97892, Germany",1 Star
Hawara,"Dreikönigstraße 8, Freiburg im Breisgau, 79102, Germany",1 Star
Sparkling Bistro,"Amalienstraße 89/ Türkenstraße 86, Munich, 80799, Germany",1 Star
Ich weiß ein Haus am See,"Paradiesweg 3, Krakow am See, 18292, Germany",1 Star
Storchen,"Felix und Nabor Straße 2, Bad Krozingen, 79189, Germany",1 Star
360°,"Bahnhofsplatz 1a, Limburg an der Lahn, 65549, Germany",1 Star
Steins Traube,"Poststraße 4, Mainz, 55126, Germany",1 Star
Borst,"Luitpoldstraße 4, Maßweiler, 66506, Germany",1 Star
HOCHZWEI,"Burghof 11, Langenau, 89129, Germany",1 Star
Leos by Stephan Brandl,"Liebenstein 25, Bad Kötzing, 93444, Germany",1 Star
taku,"Trankgasse 1, Cologne, 50667, Germany",1 Star
Schiller's Manufaktur,"Mayenerstraße 126, Koblenz, 56070, Germany",1 Star
JUWEL,"Bautzener Straße 74, Schirgiswalde-Kirschau, 02681, Germany",1 Star
Ahlmanns,"Niemannsweg 102, Kiel, 24105, Germany",1 Star
Le Moissonnier Bistro,"Krefelder Straße 25, Cologne, 50670, Germany",1 Star
Raro im Mühlenhof,"Talstraße 188, Schriesheim, 69198, Germany",1 Star
Cheval Blanc,"Am Kirchberg 1, Illschwang, 92278, Germany",1 Star
Alte Liebe,"Alpenstraße 21, Augsburg, 86159, Germany",1 Star
Esszimmer im Oberschwäbischen Hof,"Hauptstrasse 9, Schwendi, 88477, Germany",1 Star
Restaurant 1950,"Aichelauer Straße 6, Hayingen, 72534, Germany",1 Star
Shiraz,"Einern 120, Wuppertal, 42279, Germany",1 Star
Oben,"Am Kohlhof 5, Heidelberg, 69117, Germany",1 Star
Heiderand,"Ullersdorfer Platz 4, Dresden, 01324, Germany",1 Star
Bricole,"Senefelderstraße 30, Berlin, 10437, Germany",1 Star
Frieda,"Menckestraße 48, Leipzig, 04155, Germany",1 Star
Irma la Douce,"Potsdamer Straße 102, Berlin, 10785, Germany",1 Star
bidlabu,"Kleine Bockenheimer Straße 14, Frankfurt on the Main, 60313, Germany",1 Star
La Cuisine Rademacher,"Dellbrücker Hauptstraße 176, Cologne, 51069, Germany",1 Star
KUNO 1408,"Neubaustraße 7, Würzburg, 97070, Germany",1 Star
Der Zauberlehrling,"Rosenstraße 38, Stuttgart, 70182, Germany",1 Star
Lamm Rosswag,"Rathausstraße 4, Vaihingen an der Enz, 71665, Germany",1 Star
Tipken's by Nils Henkel,"Am Tipkenhoog 18, Keitum, 25980, Germany",1 Star
La Vallée Verte,"Hohenhaus 1, Herleshausen, 37293, Germany",1 Star
Mühle,"Unterer Mühlenweg 13, Schluchsee, 79859, Germany",1 Star
Le Frankenberg,"Schloß Frankenberg 1, Weigenheim, 97215, Germany",1 Star
Sawito,"Spandauer Straße 14, Falkensee, 14612, Germany",1 Star
Johanns,"Marktplatz 24, Waldkirchen, 94065, Germany",1 Star
freustil,"Zeppelinstraße 8, Ostseebad Binz, 18609, Germany",1 Star
Reuter,"Bleichstraße 3, Rheda-Wiedenbrück, 33378, Germany",1 Star
Die Brasserie,"Landauer Straße 105, Pirmasens, 66953, Germany",1 Star
Gourmet-Restaurant Der Butt,"Am Yachthafen 1, Rostock, 18119, Germany",1 Star
Atelier Sanssouci,"Augustusweg 48, Radebeul, 01445, Germany",1 Star
Jungborn,"Felkestraße 100, Bad Sobernheim, 55566, Germany",1 Star
Kaupers Restaurant im Kapellenhof,"Kapellenstraße 18a, Selzen, 55278, Germany",1 Star
Hofstube Deimann,"Alte Handelsstraße 5, Schmallenberg, 57392, Germany",1 Star
TAWA YAMA FINE,"Amalienbadstraße 41b, Karlsruhe, 76227, Germany",1 Star
ROTER HAHN by Maximilian Schmidt,"Rote-Hahnen-Gasse 10, Regensburg, 93047, Germany",1 Star
1789,"Tonbachstraße 237, Baiersbronn, 72270, Germany",1 Star
DIE GOURMET STUBE im Gasthaus Hummel,"Heitzenhofener Straße 16, Duggendorf, 93182, Germany",1 Star
Masters,"Lindenallee 1, Blankenhain, 99444, Germany",1 Star
Alte Baiz,"Hauptstraße 2, Neuhausen, 75242, Germany",1 Star
Kesselhaus,"Neulandstraße 12, Osnabrück, 49084, Germany",1 Star
Aska,"Watmarkt 5, Regensburg, 93047, Germany",1 Star
Traube,"Alemannenstraße 19, Efringen-Kirchen, 79588, Germany",1 Star
Admiral,"Leistadter Straße 6, Weisenheim am Berg, 67273, Germany",1 Star
Alte Überfahrt,"Fischerstraße 48b, Werder, 14542, Germany",1 Star
Ente,"Kaiser-Friedrich-Platz 3, Wiesbaden, 65183, Germany",1 Star
ANIMA,"In Wöhrden 5, Tuttlingen, 78532, Germany",1 Star
Restaurant auf Schloss Filseck,"Filseck 1, Uhingen, 73066, Germany",1 Star
Orangerie,"Strandallee 73, Timmendorfer Strand, 23669, Germany",1 Star
Schwitzer's Gourmet-Restaurant,"Etzenroter Straße 4, Waldbronn, 76337, Germany",1 Star
Schwarzer Adler,"Badbergstraße 23, Vogtsburg im Kaiserstuhl, 79235, Germany",1 Star
BODENDORF'S,"Boy-Nielsen-Straße 10, Tinnum, 25980, Germany",1 Star
Genuss-Apotheke,"Schönaugasse 11, Bad Säckingen, 79713, Germany",1 Star
Hupperts,"Gebelsbergstraße 97, Stuttgart, 70199, Germany",1 Star
Gourmetrestaurant Berlins Krone,"Marktplatz 2, Bad Teinach-Zavelstein, 75385, Germany",1 Star
Délice,"Hauptstätter Straße 61, Stuttgart, 70178, Germany",1 Star
Rebers Pflug,"Weckriedener Straße 2, Schwäbisch Hall, 74523, Germany",1 Star
Gourmetrestaurant Nico Burkhardt,"Höllgasse 9, Schorndorf, 73614, Germany",1 Star
Eisenbahn,"Karl-Kurz-Straße 2, Schwäbisch Hall, 74523, Germany",1 Star
Aubergine,"Münchner Straße 17, Starnberg, 82319, Germany",1 Star
KAI3,"Am Kai 3, Hörnum, 25997, Germany",1 Star
DiVa,"Strandallee 146, Scharbeutz, 23683, Germany",1 Star
kochZIMMER in der Gaststätte zur Ratswaage,"Am Neuen Markt 10, Potsdam, 14467, Germany",1 Star
Wirtshaus Meyers Keller,"Marienhöhe 8, Nördlingen, 86720, Germany",1 Star
Wonka,"Johannisstraße 38, Nuremberg, 90419, Germany",1 Star
Seesteg,"Damenpfad 36a, Norderney, 26548, Germany",1 Star
Balthasar,"Warburger Straße 28, Paderborn, 33098, Germany",1 Star
Silberdistel,"Sonnenalp 1, Ofterschwang, 87527, Germany",1 Star
ESS ATELIER STRAUSS,"Kirchstraße 1, Oberstdorf, 87561, Germany",1 Star
Landhaus Scherrer,"Elbchaussee 130, Hamburg, 22763, Germany",1 Star
Ratsstuben,"Mühlenstraße 3, Haltern am See, 45721, Germany",1 Star
Eckert | Fine Dining,"Basler Straße 20, Grenzach-Wyhlen, 79639, Germany",1 Star
Philipp Soldan,"Marktplatz 2, Frankenberg, 35066, Germany",1 Star
Landhaus Feckl,"Keltenweg 1, Ehningen, 71139, Germany",1 Star
Im Schiffchen,"Kaiserswerther Markt 9, Düsseldorf, 40489, Germany",1 Star
Colombi Restaurant Zirbelstube,"Rotteckring 16, Freiburg im Breisgau, 79098, Germany",1 Star
Erbprinz,"Rheinstraße 1, Ettlingen, 76275, Germany",1 Star
Maerz - Das Restaurant,"Kronenbergstraße 14, Bietigheim-Bissingen, 74321, Germany",1 Star
Verbene,"Brunnenhof Königspfalz, Koblenz, 56068, Germany",1 Star
L'étable,"Linggplatz 11, Bad Hersfeld, 36251, Germany",1 Star
bi:braud,"Büchsengasse 20, Ulm, 89073, Germany",1 Star
Werneckhof Sigi Schelling,"Werneckstraße 11, Munich, 80802, Germany",1 Star
Mod by Sven Nöthel,"Grafschafter Straße 197a, Duisburg, 47199, Germany",1 Star
Das Grace,"Fördepromenade 30, Flensburg, 24944, Germany",1 Star
Mountain Hub Gourmet,"Terminalstraße Mitte 20, Munich, 85356, Germany",1 Star
"Gourmetrestaurant ""fine dining RS""","Burg Staufeneck 1, Salach, 73084, Germany",1 Star
Nose & Belly,"Heilig-Kreuz-Straße 10, Augsburg, 86152, Germany",1 Star
haebel,"Paul-Roosen-Straße 31, Hamburg, 22767, Germany",1 Star
Kulmeck by Tom Wickboldt,"Kulmstraße 17, Heringsdorf, 17424, Germany",1 Star
Handwerk,"Altenbekener Damm 17, Hanover, 30173, Germany",1 Star
Zeik,"Sierichstraße 112, Hamburg, 22299, Germany",1 Star
Michaels Leitenberg,"Weiherweg 3, Frasdorf, 83112, Germany",1 Star
PAVO,"Auf dem Falkenstein 1, Pfronten, 87459, Germany",1 Star
Weinstock,"Hauptstraße 12, Volkach, 97332, Germany",1 Star
Maltes hidden kitchen,"Gernsbacher Straße 24, Baden-Baden, 76530, Germany",1 Star
Pottkind,"Darmstädter Straße 9, Cologne, 50678, Germany",1 Star
Gasthof Krone,"Nürtinger Straße 14, Waldenbuch, 71111, Germany",1 Star
Seestern,"Friedrichsau 50, Ulm, 89073, Germany",1 Star
Zeitwerk,"Breite Straße 53a, Wernigerode, 38855, Germany",1 Star
Haus Stemberg,"Kuhlendahler Straße 295, Velbert, 42553, Germany",1 Star
ZUR WEINSTEIGE,"Hohenheimer Straße 30, Stuttgart, 70184, Germany",1 Star
The O'ROOM,"Kulmstraße 33, Heringsdorf, 17424, Germany",1 Star
Laurentius,"Marktplatz 5, Weikersheim, 97990, Germany",1 Star
Bachofer,"Marktplatz 6, Waiblingen, 71332, Germany",1 Star
Hirsch,"Im Dorf 12, Sonnenbühl, 72820, Germany",1 Star
Wielandshöhe,"Alte Weinsteige 71, Stuttgart, 70597, Germany",1 Star
5,"Bolzstraße 8, Stuttgart, 70173, Germany",1 Star
Haubentaucher,"Seestraße 30, Rottach-Egern, 83700, Germany",1 Star
Philipp,"Hauptstraße 12, Sommerhausen, 97286, Germany",1 Star
Restaurant Alexander Huber,"Hofmark 3, Pleiskirchen, 84568, Germany",1 Star
Entenstuben,"Schranke 9, Nuremberg, 90489, Germany",1 Star
Storstad,"Watmarkt 5, Regensburg, 93047, Germany",1 Star
Petit Amour,"Spritzenplatz 11, Hamburg, 22765, Germany",1 Star
Stephans Stuben by Marco Langer,"Bahnhofstraße 65, Neu-Ulm, 89231, Germany",1 Star
BOK Restaurant Brust oder Keule,"Melchersstraße 32, Münster, 48149, Germany",1 Star
Heimatjuwel,"Stellinger Weg 47, Hamburg, 20255, Germany",1 Star
Oettinger's Restaurant,"Fellbacher Straße 2, Fellbach, 70736, Germany",1 Star
Setzkasten,"Berliner Allee 52, Düsseldorf, 40212, Germany",1 Star
Agata's,"Kirchfeldstraße 59, Düsseldorf, 40217, Germany",1 Star
1876 Daniel Dal-Ben,"Grunerstraße 42a, Düsseldorf, 40239, Germany",1 Star
Jean,"Wilhelmstraße 13, Eltville am Rhein, 65343, Germany",1 Star
Carmelo Greco,"Ziegelhüttenweg 1, Frankfurt on the Main, 60598, Germany",1 Star
Schwarzer Hahn,"Am Marktplatz 1, Deidesheim, 67146, Germany",1 Star
Nagaya,"Klosterstraße 42, Düsseldorf, 40211, Germany",1 Star
BjörnsOx,"Bahnhofstraße 2, Dermbach, 36466, Germany",1 Star
Friedrich Franz,"Prof.-Dr.-Vogel-Straße 6, Bad Doberan, 18209, Germany",1 Star
Lorenz Adlon Esszimmer,"Unter den Linden 77, Berlin, 10117, Germany",1 Star
La Bécasse,"Hanbrucher Straße 1, Aachen, 52064, Germany",1 Star
Mittermeier,"Vorm Würzburger Tor 7, Rothenburg ob der Tauber, 91541, Germany",1 Star
Falconera,"Zum Mühlental 1, Öhningen, 78337, Germany",1 Star
Waidwerk,"Winterstraße 15, Nuremberg, 90431, Germany",1 Star
Buchner Welchenberg 1658,"Freymannstraße 15, Niederwinkling, 94559, Germany",1 Star
Piment,"Lehmweg 29, Hamburg, 20251, Germany",1 Star
Werners Restaurant,"Schloss Eberstein 1, Gernsbach, 76593, Germany",1 Star
Rüssel's Landhaus,"Büdlicherbrück 1, Naurath/Wald, 54426, Germany",1 Star
Jellyfish,"Weidenallee 12, Hamburg, 20357, Germany",1 Star
Mühlenhelle,"Hohler Straße 1, Gummersbach, 51645, Germany",1 Star
Erno's Bistro,"Liebigstraße 15, Frankfurt on the Main, 60323, Germany",1 Star
Alt Wyk,"Große Straße 4, Wyk, 25938, Germany",1 Star
Hannappel,"Dahlhauser Straße 173, Essen, 45279, Germany",1 Star
Seven Swans,"Mainkai 4, Frankfurt on the Main, 60311, Germany",1 Star
Alte Schule - Klassenzimmer,"Zur Alten Schule 5, Feldberger Seenlandschaft, 17258, Germany",1 Star
Clara - Restaurant im Kaisersaal,"Futterstraße 15, Erfurt, 99084, Germany",1 Star
Genuss-Atelier,"Bautzner Straße 149, Dresden, 01099, Germany",1 Star
Das garbo zum Löwen,"Hauptstraße 51, Eggenstein-Leopoldshafen, 76344, Germany",1 Star
Yoshi by Nagaya,"Kreuzstraße 17, Düsseldorf, 40213, Germany",1 Star
Rosin,"Hervester Straße 18, Dorsten, 46286, Germany",1 Star
Goldener Anker,"Lippetor 4, Dorsten, 46282, Germany",1 Star
halbedel's Gasthaus,"Rheinallee 47, Bonn, 53173, Germany",1 Star
die burg,"Burgring 6, Donaueschingen, 78166, Germany",1 Star
Sterneck,"Cuxhavener Straße 86, Cuxhaven, 27476, Germany",1 Star
SKYKITCHEN,"Landsberger Allee 106, Berlin, 10369, Germany",1 Star
Yunico,"Am Bonner Bogen 1, Bonn, 53227, Germany",1 Star
tulus lotrek,"Fichtestraße 24, Berlin, 10967, Germany",1 Star
St. Andreas,"Altmarkt 1, Aue - Bad Schlema, 08280, Germany",1 Star
HILMAR,"Schwöbber 9, Aerzen, 31855, Germany",1 Star
Schattbuch,"Schattbucher Straße 10, Amtzell, 88279, Germany",1 Star
Schlossberg,"Murgtalstraße 602, Baiersbronn, 72270, Germany",1 Star
Schwingshackl ESSKULTUR,"Rebling 3, Bernried, 94505, Germany",1 Star
Restaurant Kunz,"Kirchstraße 22, Sankt Wendel, 66606, Germany",1 Star
pars Restaurant,"Grolmanstraße 53, Berlin, 10623, Germany",1 Star
